825:-25,23,10,-5,-4,4
826:14,-40,62,3,-8,8
827:90,-44,54,6,2,-9
828:-33,11,-85,13,-10,-4
829:70,-40,42,-11,-3,0
830:-101,43,-57,-7,-16,0
831:-5,-36,98,10,1,1
832:-69,-40,34,-9,6,4
833:-33,59,-101,-6,7,-2
834:-48,59,26,-24,0,12
835:-16,119,-77,-4,-14,-5
836:0,23,106,6,22,7
837:58,-96,189,1,-11,1
838:86,111,125,17,5,13
839:34,15,-38,-9,-9,4
840:-89,-72,69,-6,6,-1
841:-1,27,-194,1,-1,-3
842:38,-24,-46,11,9,-5
843:98,-4,-85,18,0,5
844:-25,-80,133,12,5,19
845:-29,-16,-26,-18,-11,-2
846:74,-48,-22,3,-1,3
847:2,-20,-29,17,5,12
848:-85,7,-53,1,12,-7
849:-61,0,-65,-5,-4,-9
850:6,-36,114,-8,23,-8
851:-25,11,173,-15,3,-16
852:62,39,-66,-6,16,-8
853:38,-24,-50,0,5,-6
854:114,-4,49,-2,10,0
855:94,-12,-82,-1,-6,3
856:54,-28,13,-16,19,0
857:50,-119,17,0,3,0
858:81,31,-61,-7,-12,6
859:13,107,-109,20,18,3
860:137,91,70,9,-13,3
861:-18,11,-93,1,-2,5
862:-42,-4,58,6,-1,6
863:-30,-40,86,-8,-16,-6
864:-26,-28,-13,-2,4,2
865:-58,11,-77,1,0,3
866:-49,-20,-101,4,-3,-9
867:-33,27,-29,-13,-1,1
868:73,-16,50,-16,10,-5
869:77,-28,22,-8,-18,0
870:37,51,38,-3,6,-7
871:-38,-32,-97,-11,0,10
872:-14,35,-25,-14,14,3
873:73,147,142,-1,11,10
874:-26,-24,26,-6,-12,2
875:-38,-64,38,0,0,-4
876:1,-8,-85,-3,1,-1
877:5,11,114,5,-4,30
878:-42,0,-13,1,14,1
879:5,-24,-41,11,-15,2
880:33,-148,10,0,9,2
881:33,7,-153,5,-1,13
882:-2,-60,18,14,5,-6
883:93,-23,26,9,-8,-19
884:-46,43,-33,-5,3,-2
885:53,55,-41,5,-21,-8
886:-26,-16,118,-3,0,-2
887:-10,-36,46,5,5,5
888:-38,-20,-1,-1,4,5
889:-54,-31,70,2,-8,11
890:73,195,97,4,9,1
891:61,15,109,0,12,-9
892:29,15,-74,-9,16,9
893:1,47,29,6,-7,1
894:29,87,-34,-6,16,-9
895:5,-76,-18,5,8,-4
896:-58,-52,53,-4,10,-8
897:13,-4,9,-9,4,1
898:49,-56,17,-5,11,-14
899:117,11,-110,-10,-8,4
900:-122,15,-26,12,-14,-2
901:-30,27,45,-11,7,16
902:105,79,53,18,-3,-12
903:77,71,49,-3,-5,-6
904:-46,-76,13,9,6,14
905:57,-76,-54,-6,23,-12
906:25,119,-102,-11,3,12
907:9,-40,57,-1,5,4
908:-70,11,61,6,1,1
909:-74,43,29,5,-4,3
910:-30,3,49,7,11,20
911:17,15,13,-7,7,17
912:-174,131,61,-9,-34,19
913:21,-64,13,-21,-14,-11
914:-6,23,85,4,-6,16
915:-30,31,33,4,12,8
916:85,-104,-34,8,14,-4
917:-42,91,136,6,-9,0
918:1,106,-66,0,20,-2
919:105,-53,96,13,-12,0
920:21,-68,84,14,2,-10
921:-62,-32,-27,-5,-5,-7
922:-98,-8,-111,-8,-18,-14
923:105,106,-170,-8,-16,-10
924:-138,-164,13,0,-9,2
925:-30,-96,-2,23,8,5
926:-70,-56,85,-7,-18,9
927:17,75,104,7,10,6
928:53,127,-47,4,-25,-11
929:45,31,-3,-4,-6,-5
930:17,15,-122,-4,-2,-3
931:77,-68,33,0,36,17
932:-78,-28,-74,0,-2,0
933:-42,67,-30,2,-4,-20
934:-30,11,61,1,-11,-12
935:-10,0,148,-4,-6,-4
936:-70,-16,4,0,-9,10
937:-29,55,-38,-14,-4,-2
938:-205,-28,256,-3,0,-8
939:14,19,-27,9,-1,8
940:6,3,76,4,40,11
941:-77,0,4,-3,1,0
942:198,27,-135,2,16,-10
943:-69,66,16,8,-4,7
944:-21,-33,92,-4,-43,-10
945:42,-32,20,-1,-12,19
946:-13,22,-11,16,-12,5
947:-29,138,72,15,-2,0
948:-53,18,60,-14,23,-1
949:-65,-41,-63,-1,-9,2
950:98,6,36,-9,1,14
951:-5,-37,40,10,8,4
952:22,-57,119,17,-5,-11
953:26,-44,-91,-11,-6,15
954:10,0,103,-11,54,16
955:2,0,75,0,-6,-17
956:145,-68,-132,-8,-2,-1
957:33,7,-95,-24,-13,-17
958:5,47,-3,2,-16,-5
959:37,-4,159,-4,13,8
960:-14,54,87,10,10,9
961:-30,-1,-68,-14,4,7
962:-125,-25,75,-4,37,1
963:-41,-36,-96,-15,-19,-27
964:98,-20,-40,18,-10,-10
965:-1,-32,11,2,-5,-7
966:-101,43,0,-6,0,-6
967:74,-12,-47,-10,5,18
968:-45,55,63,-4,6,4
969:34,-4,39,-5,-3,0
970:-21,-64,-24,-1,-2,-5
971:-41,-24,-20,-3,13,-3
972:6,-56,95,3,-11,5
973:-41,-24,-8,1,0,-5
974:10,-28,-120,10,-12,-2
975:14,-44,143,5,12,6
976:-17,-16,7,-18,24,-15
977:-33,0,-72,10,-21,-10
978:-25,87,-80,-6,12,2
979:-25,-40,67,4,7,-1
980:6,7,51,-2,-20,-3
981:14,-4,-36,-10,-14,-1
982:-13,15,63,23,-6,-6
983:50,27,-72,-7,4,-9
984:46,-8,55,0,13,-5
985:-157,11,31,-19,-7,-13
986:58,-28,95,10,17,-7
987:2,-16,-120,1,14,-14
988:6,-32,-60,15,18,8
989:18,-88,87,0,2,3
990:-9,35,-88,-7,-11,-11
991:-21,31,-72,3,2,6
992:2,115,103,-10,6,-8
993:-33,-92,163,-8,4,-3
994:-21,11,87,1,-6,6
995:-5,-152,87,-10,2,2
996:-149,35,-40,-2,-6,-7
997:134,0,-96,12,-13,2
998:34,15,-124,11,20,-2
999:-33,23,0,-16,-15,41
1000:-13,11,47,-19,0,-11
1001:-1,83,-84,-12,-7,-6
1002:-53,-60,-84,-9,0,18
1003:50,-52,23,-4,-4,8
1004:6,7,55,12,32,-10
1005:-81,-4,43,22,6,-7
1006:122,83,-36,2,2,-7
1007:-1,79,-80,2,25,8
1008:114,39,299,-3,-7,-13
1009:114,63,15,-8,-7,13
1010:-17,94,7,-2,1,11
1011:-117,58,-148,-6,-5,0
1012:14,-25,-76,-2,5,-4
1013:-69,-5,-16,-2,-1,19
1014:6,10,-32,0,-15,-8
1015:86,22,-120,-12,0,-21
1016:-205,50,23,-12,-3,7
1017:-41,70,31,9,-7,-21
1018:42,46,-48,-8,-10,-9
1019:-21,-81,-51,-7,-3,11
1020:-93,-1,35,5,3,-7
1021:-64,54,23,6,-13,-11
1022:-112,-45,119,11,6,-1
1023:-16,-49,75,8,-2,0
1024:39,-37,-112,15,5,-4
1025:63,90,135,20,4,0
1026:-56,-1,71,-10,-7,-13
1027:-36,18,-172,3,-17,7
1028:-32,-17,147,-19,10,0
1029:7,22,31,-14,4,-7
1030:67,-1,-168,0,0,-2
1031:-200,54,0,-10,-2,-13
1032:115,18,-195,-19,-3,22
1033:-76,14,235,5,22,-5
1034:11,-29,83,-31,10,3
1035:-44,-17,-80,0,-16,0
1036:123,122,-24,12,17,-7
1037:7,-49,-28,12,-10,-4
1038:-48,10,63,-4,-11,-1
1039:-108,58,-28,-12,8,4
1040:135,-33,-56,2,-9,6
1041:-68,-49,59,-3,-10,8
1042:39,78,-172,10,10,1
1043:39,-33,-55,-9,-1,-12
1044:79,-57,20,-11,4,-11
1045:-252,-49,163,8,10,-10
1046:51,-5,-28,-8,-19,-7
1047:119,114,-155,0,27,-4
1048:11,58,163,-5,-5,-15
1049:23,-65,-155,9,-1,-7
1050:-12,38,12,2,-12,30
1051:39,14,-87,-5,-2,1
1052:15,-69,-107,16,2,7
1053:-4,26,100,4,-1,9
1054:75,6,-131,-17,11,4
1055:-92,-1,-3,-15,11,-9
1056:31,126,36,-9,-2,-2
1057:55,97,-294,-7,-52,0
1058:-8,-62,108,9,29,-4
1059:-152,9,88,3,-16,-18
1060:15,13,20,-8,20,-11
1061:11,57,-63,13,3,-13
1062:-60,13,148,4,-6,3
1063:-40,5,-131,6,1,-15
1064:-24,105,-87,22,-24,-5
1065:-76,-46,-23,1,16,-4
1066:-88,-42,188,13,19,-9
1067:-47,13,48,-11,5,4
1068:-11,25,32,17,-6,-4
1069:40,57,48,22,10,9
1070:-75,-6,-51,-7,0,-21
1071:60,13,92,-10,-11,4
1072:-51,21,-71,0,-5,-13
1073:-23,-38,-95,0,7,6
1074:-15,1,4,3,4,3
1075:36,-50,44,3,17,-6
1076:56,9,24,-4,8,-4
1077:-67,9,0,-6,-12,-3
1078:76,57,-139,16,-20,4
1079:75,17,4,-13,-5,-8
1080:55,-10,24,0,-7,-1
1081:-68,-2,-39,-2,-2,-21
1082:-40,-10,16,-16,-3,11
1083:-95,-62,104,10,20,1
1084:24,37,60,-8,-8,-16
1085:20,5,124,0,13,2
1086:63,-38,-63,-13,2,9
1087:-4,-2,123,0,11,-12
1088:107,29,87,1,0,2
1089:-100,-46,-52,6,2,-6
1090:79,13,207,-10,-5,-10
1091:-20,-50,-80,-3,0,-14
1092:51,-26,7,7,7,7
1093:31,89,95,0,0,0
1094:35,41,51,8,2,12
1095:-96,41,83,21,0,3
1096:179,-70,-124,-19,66,-3
1097:-28,61,135,17,11,-3
1098:23,-10,110,16,0,-12
1099:87,-38,-112,0,33,2
1100:-60,-102,-44,0,11,0
1101:-36,-58,-156,27,6,-5
1102:19,21,-48,1,-7,-3
1103:7,113,-100,-11,6,6
1104:11,57,43,-12,4,-3
1105:31,61,-40,-7,0,7
1106:11,25,-12,15,3,-8
1107:-48,-14,-72,-1,-6,-5
1108:27,53,-75,13,-5,1
1109:11,21,135,-21,12,0
1110:-32,69,55,9,12,-2
1111:-4,44,63,8,7,4
1112:0,16,115,7,3,14
1113:-40,-118,87,-1,4,0
1114:-124,-54,-104,3,12,-4
1115:27,-2,-228,-7,-7,-2
1116:0,45,-211,1,-18,3
1117:39,-6,144,0,13,7
1118:-56,-78,75,7,-11,-4
1119:-116,25,-40,5,-11,0
1120:15,-34,-119,-26,25,12
1121:-115,-42,68,4,16,-5
1122:135,-14,0,11,3,9
1123:47,-54,43,-7,-3,-24
1124:59,-58,23,6,-1,11
1125:-68,53,167,4,15,-15
1126:87,21,27,-11,-26,-1
1127:27,57,-64,13,13,-4
1128:-56,-14,11,0,-4,-4
1129:-8,-54,-20,-15,-3,-4
1130:3,37,-76,-5,1,-1
1131:67,5,31,27,1,-22
1132:-32,-2,-4,5,-10,-11
1133:-44,-6,3,-5,16,8
1134:31,13,51,9,-5,-9
1135:11,-42,-16,17,14,-6
1136:-48,141,-44,-22,-11,-15
1137:87,53,-92,-7,-14,-1
1138:-4,1,71,0,0,16
1139:-80,-66,15,-23,5,-12
1140:83,1,15,-8,1,-4
1141:-64,-18,103,-10,0,5
1142:55,69,-52,6,-17,19
1143:59,-30,31,18,0,9
1144:27,9,-40,-5,6,21
1145:11,-58,63,-2,14,8
1146:79,-2,7,13,2,7
1147:-20,33,-24,-3,7,-7
1148:-24,13,-24,-11,-13,6
1149:-84,-90,7,2,-10,-1
1150:59,45,-40,6,-5,-10
1151:-68,-46,-128,11,7,-10
1152:-36,9,7,3,0,9
1153:7,-58,-35,-29,-4,1
1154:-60,21,-91,3,19,-4
1155:47,81,-175,5,-10,4
1156:55,101,-43,0,17,12
1157:31,57,0,-20,-14,-16
1158:-88,-34,-63,6,14,13
1159:-32,96,-67,19,-13,-16
1160:-4,-82,-158,-1,-3,2
1161:67,-54,5,9,-10,4
1162:23,29,176,7,-2,3
1163:-44,-2,-86,-11,-24,-28
1164:7,33,-10,-3,0,-4
1165:43,-50,-38,5,-2,5
1166:-64,81,84,5,-10,16
1167:-124,64,104,8,-13,-1
1168:27,-27,-262,8,-2,5
1169:-40,60,53,-7,7,4
1170:23,-83,49,-8,-28,-8
1171:-88,-10,-50,24,-13,-14
1172:123,1,96,6,17,10
1173:0,-46,-114,15,-4,1
1174:-20,-70,-66,6,0,21
1175:-56,-70,-86,0,0,7
1176:-8,-30,-42,-25,1,-3
1177:-20,-70,-62,5,-1,9
1178:47,29,33,-8,-20,3
1179:-12,1,53,-6,2,-5
1180:35,33,97,-1,-10,-6
1181:0,-50,49,-3,-12,-6
1182:-40,13,-30,-4,15,-12
1183:-48,-90,-2,-9,-10,-5
1184:-47,77,41,-9,1,11
1185:0,-18,136,-11,-7,16
1186:115,25,-110,5,-2,-1
1187:-107,37,29,-2,5,-12
1188:-39,-38,53,5,14,4
1189:-3,37,112,-2,-6,3
1190:-15,-58,24,-8,-12,10
1191:-43,-2,-3,-9,0,-10
1192:-7,-26,-83,2,7,-5
1193:4,-54,-50,-4,9,-1
1194:20,-62,60,15,-10,-8
1195:32,137,100,0,6,-12
1196:40,81,92,6,-6,14
1197:-31,17,-195,3,-6,2
1198:28,-10,44,6,4,16
1199:-51,-50,-7,8,-15,-8
1200:8,45,4,-1,-10,0
1201:-7,-78,60,-11,-5,0
1202:103,-22,-107,-5,0,4
1203:-67,85,-27,-5,10,17
1204:99,61,-15,0,14,-1
1205:-91,57,-90,21,-6,-4
1206:40,37,96,9,9,18
1207:59,53,-18,3,-3,2
1208:-59,-110,-2,0,23,-11
1209:0,-22,-146,-10,2,14
1210:0,33,-26,-7,15,-10
1211:-31,21,-10,7,12,-7
1212:36,49,93,0,3,22
1213:-3,-10,100,4,-4,-6
1214:4,53,72,7,-4,14
1215:71,-6,28,-15,11,-10
1216:-40,-86,12,9,3,-13
1217:35,-98,96,4,13,18
1218:43,77,16,-14,-5,1
1219:87,61,-147,7,-1,2
1220:23,13,24,2,6,-11
1221:19,9,-110,-2,7,-5
1222:71,-2,-30,-14,-2,-7
1223:-72,21,32,-3,-4,-3
1224:115,-70,-130,1,0,6
1225:-20,5,-202,-4,-7,-9
1226:-16,49,-26,-8,-5,3
1227:-76,-78,-42,-5,30,0
1228:-28,69,45,-5,10,-3
1229:23,-50,-82,-11,17,2
1230:-112,-6,-50,8,-20,-1
1231:-116,-46,-2,8,-15,-5
1232:79,101,9,4,-13,11
1233:47,25,45,6,-1,-18
1234:-44,-18,-105,-5,0,12
1235:75,-14,77,-3,-12,2
1236:43,-26,-101,6,5,-12
1237:-12,53,18,11,18,14
1238:35,21,-1,4,27,9
1239:-52,-78,-145,37,-2,-17
1240:-24,9,54,-1,-11,3
1241:-8,37,50,-12,4,0
1242:19,17,70,-5,-10,9
1243:31,-54,-133,-13,-6,-15
1244:-16,-34,126,-22,8,2
1245:19,17,-1,0,-6,4
1246:-40,89,33,-11,1,-9
1247:-72,-6,81,-10,-10,-7
1248:-40,5,-18,-7,-13,6
1249:-175,116,-165,15,12,8
1250:-27,-79,58,0,17,9
1251:-15,-11,-17,-5,-11,-14
1252:32,36,-89,-5,21,15
1253:-23,-62,-41,-4,4,8
1254:128,-34,14,-4,-3,1
1255:24,-90,-45,2,-8,-13
1256:19,1,-77,-4,6,-13
1257:-15,-2,-260,3,0,36
1258:63,17,-32,-9,-7,5
1259:-24,-66,-72,-1,-7,-8
1260:-75,69,-80,-14,7,6
1261:-63,9,75,17,-11,-12
1262:4,-22,-20,12,14,-6
1263:60,-54,-12,3,-6,4
1264:63,-82,-44,7,6,1
1265:-35,37,151,5,9,-2
1266:-39,129,-8,-3,-4,1
1267:0,45,59,10,-9,-5
1268:12,-54,114,2,-20,23
1269:83,13,30,14,0,1
1270:0,-70,70,0,10,10
1271:75,-14,-161,-4,10,-7
1272:-64,57,-48,-7,-22,0
1273:71,97,7,4,-3,-9
1274:-84,44,-96,-1,1,2
1275:87,0,3,-1,20,-7
1276:-96,-74,-68,-14,1,22
1277:43,-90,75,-11,-21,-5
1278:135,-22,0,-15,12,-9
1279:-32,-50,-108,6,-3,6
1280:-40,1,55,1,18,-12
1281:-28,5,35,-23,0,2
1282:-44,-90,-36,0,-8,8
1283:-20,41,119,-7,24,16
1284:-115,-38,86,0,24,-5
1285:-79,-18,-40,-22,18,21
1286:-87,13,-24,-16,6,6
1287:-127,-30,-72,-10,-3,13
1288:-63,41,-32,5,6,-1
1289:-39,33,-48,-9,-6,0
1290:96,33,87,9,-3,-7
1291:88,113,83,7,29,-9
1292:-83,-70,-72,-5,0,8
1293:-7,21,-60,-19,-4,4
1294:-59,-126,51,7,0,5
1295:-31,-54,0,-9,1,-8
1296:60,89,-36,-6,-11,-15
1297:-11,41,-112,1,1,7
1298:4,81,-4,9,7,1
1299:-19,49,87,6,4,12
1300:108,49,139,5,-8,2
1301:-63,92,-68,-3,-6,4
1302:-95,-74,67,4,5,-11
1303:8,32,-164,12,-6,11
1304:-11,124,35,11,14,4
1305:-62,-7,43,0,16,0
1306:13,44,-48,8,11,2
1307:52,-15,-96,-3,0,-3
1308:-38,-19,207,6,5,-3
1309:-62,-71,43,-10,-4,11
1310:-46,-15,-108,-10,-2,-2
1311:97,52,15,2,0,-10
1312:-42,12,258,-3,-12,1
1313:9,-91,30,-9,5,3
1314:-34,4,-33,-15,-1,-11
1315:-70,48,-57,8,-25,5
1316:-38,4,30,5,-1,15
1317:-98,-71,94,2,0,-16
1318:45,-50,110,-19,-2,17
1319:-42,29,18,-3,3,8
1320:1,1,94,6,-16,9
1321:-22,32,50,-1,4,9
1322:-2,68,-41,5,9,-13
1323:65,-31,14,9,12,-10
1324:-2,84,-145,-6,0,-9
1325:5,56,98,-7,-1,-1
1326:-22,-115,-141,11,-15,-6
1327:17,0,-33,-10,-1,17
1328:113,-43,70,10,-1,11
1329:29,32,26,7,2,0
1330:41,-7,-5,0,8,-9
1331:5,96,38,-8,10,-5
1332:21,20,110,7,9,11
1333:29,84,-21,-8,-1,9
1334:-18,-43,-17,-12,10,-2
1335:13,-39,169,-6,-9,4
1336:48,32,-94,-10,-7,-10
1337:-3,76,37,-7,-9,-2
1338:36,44,-189,-22,15,-9
1339:-23,112,-49,3,19,-20
1340:52,-107,14,6,-9,22
1341:16,-87,-149,-2,15,-1
1342:80,-39,-13,0,26,-3
1343:8,28,-17,1,11,5
1344:60,20,34,-2,4,-6
1345:76,-87,38,8,-5,6
1346:-27,-7,-1,36,-19,13
1347:-79,40,114,6,-8,-10
1348:-67,-43,118,-3,7,-10
1349:60,-3,-29,6,-9,6
1350:-3,48,-9,-3,27,9
1351:12,-3,30,2,-4,-1
1352:60,40,129,-5,0,-14
1353:108,16,-81,-4,6,2
1354:44,-43,145,3,-15,7
1355:36,12,-86,10,0,11
1356:47,-15,-185,1,10,3
1357:-67,-27,161,-16,2,8
1358:95,-11,-49,-8,3,-7
1359:7,12,14,18,-20,8
1360:-4,-23,9,-2,-6,-21
1361:-48,-39,97,-10,3,2
1362:-31,4,85,-2,-11,-11
1363:20,-7,137,-22,5,-5
1364:59,100,25,-7,-9,-13
1365:3,4,-42,-1,9,10
1366:-71,16,145,2,1,4
1367:-51,12,-58,-7,-21,6
1368:-43,-55,-6,10,-14,-6
1369:52,-27,-114,-8,-12,3
1370:111,24,81,7,-2,23
1371:0,40,-50,2,23,-20
1372:-75,8,13,-16,-18,-19
1373:16,-19,-110,6,-9,-10
1374:39,8,-26,3,-15,-1
1375:-75,-23,-10,-12,3,-2
1376:36,44,-2,-5,-1,3
1377:-3,-47,113,-3,-7,-19
1378:143,-55,137,-4,1,-4
1379:3,140,1,-4,-20,-4
1380:-12,-35,-26,6,-16,-8
1381:59,16,-2,-13,-11,-8
1382:-64,-19,124,-10,3,-5
1383:47,-7,20,11,5,-6
1384:23,36,-15,13,11,11
1385:-28,120,52,23,-8,-1
1386:-60,68,-98,1,4,-6
1387:-88,51,32,-23,17,-5
1388:7,7,108,-5,7,-9
1389:-8,15,28,0,10,-6
1390:11,55,44,9,7,-2
1391:-4,-12,148,-10,3,0
1392:39,-84,-79,10,3,-11
1393:35,3,-55,-9,-9,4
1394:203,439,60,77,-15,21
1395:-136,-148,-15,29,-16,-3
1396:7,75,-3,-20,16,6
1397:27,43,-99,1,-9,5
1398:55,78,-31,6,5,-2
1399:-4,-13,-51,-2,0,9
1400:27,-40,16,-2,-8,12
1401:-32,46,-86,2,-1,0
1402:-40,42,-86,-11,-1,24
1403:35,-9,-102,-4,2,0
1404:23,-13,61,-13,12,7
1405:107,-56,-282,-3,1,-4
1406:19,-80,-2,2,5,1
1407:43,-8,-129,6,-1,0
1408:-28,47,-37,-8,5,0
1409:63,23,-13,-1,10,-5
1410:-28,35,-41,10,3,2
1411:27,11,22,-19,6,-10
1412:-8,30,-29,17,12,8
1413:-88,10,42,-5,-38,-4
1414:15,-17,102,-2,8,3
1415:27,10,-37,8,-6,-11
1416:-48,-29,-21,20,-11,2
1417:67,-44,26,-15,17,-15
1418:51,23,-17,-12,8,-6
1419:22,-28,61,-8,-11,-10
1420:-44,-8,5,-2,6,-9
1421:106,11,1,-8,9,8
1422:-33,-32,45,20,23,-3
1423:58,35,-141,2,-21,-4
1424:-13,-52,82,1,-8,-4
1425:82,-20,-49,-4,-3,-5
1426:46,31,-69,-3,-16,-6
1427:42,31,-25,5,-9,1
1428:-85,-84,-169,-11,-8,6
1429:-1,-8,-117,-7,3,1
1430:-41,-48,-76,3,-5,18
1431:-65,51,178,-16,-1,6
1432:-37,0,30,6,-5,-5
1433:26,7,18,-1,21,-2
1434:-37,-64,2,0,24,-19
1435:18,7,-153,10,-9,-4
1436:6,47,-57,-16,-4,12
1437:-33,47,66,-4,3,3
1438:66,-48,122,5,0,16
1439:-37,-28,38,19,1,-10
1440:26,95,6,-10,16,10
1441:-29,0,106,6,3,1
1442:14,-84,-21,7,3,3
1443:78,-12,-113,-14,4,8
1444:26,19,90,5,-6,2
1445:18,11,34,-14,15,-15
1446:-45,-36,150,0,-1,2
1447:-9,-24,-25,-4,2,-1
1448:-37,47,-37,-4,18,7
1449:58,-48,-1,-5,-9,-6
1450:14,-4,-133,-2,0,13
1451:-101,87,-61,4,14,-2
1452:-92,-48,94,-7,-9,4
1453:82,19,126,-5,-1,8
1454:-29,-4,-73,2,6,0
1455:26,-12,-53,7,1,-10
1456:-25,-56,118,14,-8,7
1457:6,-44,137,-1,1,1
1458:130,-20,61,-9,0,-10
1459:14,75,-54,16,0,9
1460:66,63,-2,6,22,12
1461:70,-4,45,-11,16,-4
1462:10,-72,-62,-10,10,4
1463:-65,-8,-85,-14,4,-7
1464:66,75,-9,7,-2,-3
1465:6,79,41,-2,-13,-2
1466:14,-108,-85,-12,-11,-3
1467:-49,-40,10,-3,5,6
1468:42,-72,-33,1,11,5
1469:-49,-44,-29,9,0,-12
1470:2,-56,114,-14,-7,-6
1471:-29,107,-17,-8,-12,4
1472:42,139,149,-4,37,0
1473:-73,107,-86,17,-5,-7
1474:-9,7,169,23,1,6
1475:-25,-8,-14,7,11,3
1476:70,146,117,3,6,9
1477:26,-96,37,-6,-13,12
1478:-61,10,65,8,9,-2
1479:54,34,1,-15,-6,-2
1480:50,22,228,-7,-4,0
1481:106,42,-107,11,-3,-5
1482:-93,-37,44,-5,-6,-16
1483:6,-33,8,-6,1,0
1484:62,26,44,-1,0,-6
1485:46,10,52,12,13,1
1486:-41,-29,72,-1,3,15
1487:-17,22,0,-2,-4,-5
1488:18,-33,-127,15,4,-4
1489:-5,22,132,10,-5,16
1490:14,-13,16,-16,-8,-9
1491:-57,-84,92,2,-22,9
1492:18,-52,-95,15,0,-6
1493:-13,59,64,-3,13,3
1494:6,-20,163,-3,35,11
1495:-153,-32,83,11,-38,2
1496:202,19,51,-9,-22,11
1497:-5,39,47,-3,-15,-5
1498:-57,-4,-104,-2,8,-7
1499:145,-44,-72,-16,-10,-10
1500:-309,11,15,17,2,-11
1501:158,-192,-83,-5,-27,-11
1502:14,135,-31,0,28,14
1503:-129,91,60,1,-53,-27
1504:62,-20,-31,13,-23,2
1505:190,78,-171,19,-34,-14
1506:-25,22,172,-5,-124,3
1507:-1331,1044,-119,-183,-2150,7017
1508:3096,-361,530,2822,-3143,2572
1509:329,847,4323,6927,-1373,7005
1510:3687,838,948,1524,-7283,12722
1511:6015,254,-1775,11954,-13253,13998
1512:8654,3838,-4468,10090,-9237,6486
1513:9552,3874,-5916,9206,-13548,7042
1514:9558,4296,-6992,4422,-11572,-896
1515:5863,4274,-5093,1978,-3434,-2750
1516:3859,3161,-4712,-19,3777,605
1517:841,1244,-1556,-4553,13996,-1259
1518:56,816,1089,-1768,498,3294
1519:-1357,-17,2848,561,-1235,990
1520:-1666,-768,2636,1636,1715,-3620
1521:-619,-674,1478,864,-981,-1664
1522:-1945,-393,553,2160,-1989,2756
1523:-900,727,670,-937,-296,2588
1524:-902,937,761,-323,-2283,838
1525:-1715,-245,-661,-4430,6746,1626
1526:-1053,-1214,927,-186,2767,1091
1527:-4704,-39,141,-214,-2351,-2145
1528:-628,-359,-343,-854,-9769,-2534
1529:229,-1151,746,103,-363,-882
1530:-773,-857,-134,1596,-418,279
1531:271,-396,-765,230,-1268,393
1532:2039,-462,1351,4576,-6453,-1112
1533:159,1492,1889,-299,2729,-540
1534:399,732,-4799,43,341,1990
1535:979,-291,2470,-4946,1196,-4413
1536:103,424,389,4812,540,2001
1537:1175,-131,-3383,-3448,1308,-911
1538:-1774,34,4180,2651,-2002,1340
1539:1648,55,-1529,-67,86,-926
1540:630,167,-24,1134,-4346,-204
1541:1001,1961,-940,-1503,-233,631
1542:1978,-1767,-96,-1140,-4842,-91
1543:1821,460,-374,-114,-1437,-1799
1544:2552,482,-1835,-702,-620,2771
1545:3210,-1772,-1415,896,499,-1051
1546:1595,173,-2117,-1007,-2113,-2748
1547:363,648,-1792,820,5143,-1056
1548:585,958,-2042,-1068,5035,89
1549:-167,735,230,1867,4566,255
1550:-433,373,595,-400,1471,846
1551:-60,172,631,-738,-234,-31
1552:-78,354,-196,-674,-806,-527
1553:-681,347,531,-90,-139,682
1554:-224,429,-246,278,220,-146
1555:-459,363,483,1204,2200,1555
1556:-507,213,851,406,-654,692
1557:-933,954,1183,609,-5095,1829
1558:1743,-1296,-2762,-999,-9103,4483
1559:1163,-1322,-2671,380,316,-1264
1560:1807,-619,-4025,-139,-1485,-811
1561:-718,-931,-692,-104,6030,-1964
1562:612,-263,-1256,-11,1347,1022
1563:-173,-285,-278,47,2846,-1325
1564:25,-300,-941,169,-380,443
1565:140,-482,-1138,247,1298,-432
1566:-333,36,-497,-227,7,35
1567:166,-1052,-571,-1086,4775,-2415
1568:-442,551,198,102,2378,480
1569:620,213,307,-432,4115,-1355
1570:-239,576,1873,1243,6994,-1139
1571:-1051,830,1212,-1301,6150,793
1572:-2395,-428,5834,1682,6759,651
1573:-2553,1743,6109,2382,-7203,400
1574:-1098,-924,2490,-3796,-8587,280
1575:-879,213,1197,-2557,-3749,481
1576:-285,-1661,776,-2229,66,801
1577:-1528,-1204,1036,2110,-537,-497
1578:-904,-878,630,-335,-1033,-1054
1579:-786,-501,37,468,-702,-50
1580:-577,-1206,-27,1325,-3631,-544
1581:269,568,172,2435,1505,741
1582:-1345,460,164,-630,1530,90
1583:-2132,542,128,3016,3031,2883
1584:-1500,373,-63,1284,5061,817
1585:-2044,1184,-433,-266,-3779,3730
1586:-552,1638,-1612,713,655,-425
1587:-338,411,-860,-3295,-1360,-290
1588:-73,661,-20,-2103,-2935,-925
1589:321,404,-360,-3384,-3972,748
1590:1046,-1121,947,-347,72,-3596
1591:-76,-248,77,-229,1106,169
1592:241,-1196,810,-394,-344,-3195
1593:-541,-586,289,798,411,-583
1594:-1362,-605,88,3172,146,-547
1595:-109,1339,-1205,724,-638,391
1596:-926,-1052,157,-206,5096,1288
1597:-653,313,-241,924,-5258,2213
1598:1569,334,-364,1461,281,102
1599:-309,151,-238,-232,5623,-2294
1600:-3040,583,-1735,-358,2464,199
1601:-924,217,-763,-300,-3517,1318
